id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
W931003667;1994-10151;;;931P;1994-04-08;2019-10-14;1901-07-01;0001-01-01;D;S;FOYER SOCIO-EDUCATIF DES ELEVES DU COLLEGES JEAN JAURES A MONTREUIL SOUS BOIS;FOYER SOCIO-EDUCATIF DES ELEVES DU ...;Information dans tous les domaines;019047;000000;;1;;RUE;Dombasle;_;93048;93100;Montreuil;;;;1 RUE DOMBASLE;;93100;MONTREUIL;FRANCE;PF;;0;;A;2020-04-14 20:00:04
W931003668;;50136190100017;;931P;2007-08-06;2025-02-19;2007-08-25;0001-01-01;D;S;LA GRANDE LESSIVE;LA GRANDE LESSIVE;a pour objet la création artistique. Pour ce faire, l'association promeut l'étude de l'art (enseignement et éducation artistique) et le développement de la création. L'exploration de la démarche artistique se situe de ce fait au cur du travail de l'association qui se dote des moyens de concevoir, d'organiser et de diffuser sur tous supports (existants ou à venir) tous types duvres et de manifestations artistiques, pour tous types de publics et en tous lieux (y compris virtuels). L'association a également pour vocation de conseiller toute personne ou tout organisme en ces domaines. Deux fois par an, une installation artistique éphémère intitulée La Grande Lessive incarnera publiquement cette action;006100;000000;;97; ;RUE;de la Fraternité;_;93048;93100;Montreuil;Madame Gonthier Joëlle;;;97 RUE DE LA FRATERNITÉ;;93100;MONTREUIL;FRANCE;PF;http://www.lagrandelessive.net/;1;;A;2025-03-11 11:12:25
W931003669;;;;931P;2007-08-06;2007-08-06;2007-08-25;0001-01-01;D;S;COPPAAC/CTM, ASS COMMUNICATION ORGANISATION PROMOTION PRODUCTION DES ARTISTES AFRO-CARIBEENS CASA TROPICALE MUSICA;COPPAAC/CTM;"développer la culture afro caribéenne par l'étude et la promotion des arts de la littérature de la musique et du théâtre traditionnel; création, production et, diffusion de spectacles et d'évènements artistiques; diffusion, publication et étude de document et d'oeuvres artistiques; communication par la diversité de culture et des opérateurs socioculturel Nord-Sud; contacts, rencontres artistiques de culture afro caribéenne et occidentale, presse et audiovisuel; conseiller et orienter des artistes afro caribéens dans leurs approches de la culture occidentale";006000;000000;;42; ;RUE;Danielle Casanova;_;93001;93300;Aubervilliers;;;;42  rue Danielle Casanova;;93300;Aubervilliers;FRANCE;PM;;1;;A;2007-09-25 16:47:45
W931003670;;;;931P;2007-08-06;2007-08-06;2007-08-25;0001-01-01;D;S;ASSOCIATION DIAWAROISE D'EDOUARD BRANLY A MONTREUIL (A.D.E.B);ADEB - DIAWAROISE EDOUARD BRANLY;promouvoir et de réaliser des projets dans les domaines suivants : education, santé, eau, socioculturel.;019000;000000;;9;;ALL;Daniel Féry;_;93048;93100;Montreuil;;;;9  allée Daniel Féry;;93100;Montreuil;FRANCE;PM;;1;;A;2007-09-25 16:48:06
W931003671;;;;931P;2007-08-06;2007-08-06;2007-08-25;0001-01-01;D;S;ASSOCIATION POUR LA SOLIDARITE DES SENEGALAIS DE FRANCE (A.S.S.F);ASSF - SOLIDARITE DES SENEGALAIS;"réaliser des actions de développement culturel; organiser des actions sociales en faveur de ses membres; organiser des actes de nature multiples sur le développement entre pays d'accueil la France et le Sénégal";019000;000000;;39; ;AV;du Président Wilson;_;93048;93100;Montreuil;;bâtiment B;;39  avenue du Président Wilson;;93100;Montreuil;FRANCE;PM;;1;;A;2007-09-25 14:44:38
W931003673;;;;931P;2007-08-07;2007-08-07;2007-08-25;0001-01-01;D;S;ACIDE GRAS;ACIDE GRAS;"réalisation et production de travaux d'artistes; publication d'une revue et sa distribution; organisation d'évènements liés à ces deux activités; recherche et promotion d'activités artisanales et culturelles à vocation régionale, nationale et internationale";006000;000000;;8; ;VILL1;de la Tourelle;_;93048;93100;Montreuil;;;;8  villa de la Tourelle;;93100;Montreuil;FRANCE;PL;www.acidegras.org;1;;A;2007-09-25 14:44:55
W931003674;;;;931P;2007-08-07;2007-08-07;2007-08-25;0001-01-01;D;S;ASSOCIATION DIARRA;ASSOCIATION DIARRA;"aider les enfants de Kayes (village de Diallakha) fournitures, autres; handicapés et illettrés";014000;000000;bâtiment 3;21; ;RUE;des Deux Communes;_;93064;93110;Rosny-sous-Bois;;bâtiment 3;;21  rue des Deux Communes;;93110;Rosny-sous-Bois;FRANCE;PM;;1;;A;2007-09-25 16:48:27
W931003676;;;;951S;2007-08-08;2008-10-13;2007-08-25;0001-01-01;D;S;ASSOCIATION DE SOLIDARITE ET D'ENTRAIDE MUSULMANE (ASEM);ASEM - ENTRAIDE MUSULMANE;"soutenir toute personne qui se trouve en situation de détresse et de misère en lui venant en aide directement ou indirectement; favoriser l'insertion sociale et professionnelle des plus défavorisés par un suivi individuel dans l'ensemble de leurs démarches; accompagner tout projet humanitaire, social et culturel contribuant au ""mieux vivre ensemble""";009000;000000;;56 A; ;RUE;Poirier Fourrier;_;95018;95100;Argenteuil;;BAT. A;;56 RUE POIRIER FOURRIER;;95100;ARGENTEUIL;FRANCE;PM;;1;;A;2009-05-30 10:04:15
W931003677;;;;931P;2007-08-09;2007-08-09;2007-08-25;0001-01-01;D;S;VIE LA VILLE;VIE LA VILLE;"mettre à disposition ses services auprès des institutions; des collectivités locales, territoriales et des associations; ingénierie sociale; formation, recrutement";030000;000000;;37; ;RUE;du Clos Français;_;93048;93100;Montreuil;;;;37  rue du Clos Français;;93100;Montreuil;FRANCE;PM;;1;;A;2007-09-25 16:50:02
W931003678;;;;931P;2007-08-10;2007-08-10;2007-08-25;0001-01-01;D;S;LES COLOMBES;LES COLOMBES;"accompagner et orienter les primo arrivants pour une meilleur intégration et socialisation dans la société Française; faciliter l'échange culturel, favoriser l'apprentissage de l'autre pour un mieux vivre ensemble; briser l'isolement; promouvoir l'éducation à la citoyenneté en faveur des adultes; développer des actions de soutien à la parentalité";014000;009000;appartement 4506;2; ;PL;Boris Vian;_;93059;93380;Pierrefitte-sur-Seine;;appartement 4506;;2  place Boris Vian;;93380;Pierrefitte-sur-Seine;FRANCE;PF;;1;;A;2007-09-25 16:50:13
W931003679;;;;224P;2007-08-13;2020-10-27;2007-08-25;0001-01-01;D;S;LA FABRIQUE INSOMNIAQUE;LA FABRIQUE INSOMNIAQUE;"offrir la possibilité à des jeunes issus des immigrations, par toutes les actions qui seront jugées nécessaires, de découvrir et de fréquenter les divers aspects de la culture classique et contemporaine, afin de favoriser leur compréhension des codes de la société qu'ils visent à intégrer; rechercher, préserver et mettre à la disposition des publics les documents, tous supports confondus, visant à informer de l'histoire et du vécu des peuples opprimés à travers le monde; apporter son soutien à la création et à la production d?artistes manifestant leur diversité culturelle, organisation de manifestations à caractère culturel";003000;000000;;4; ;RUE;le Canard;le Gouray_;22046;22330;Mené;;;;103 RUE ALEXANDRE DUMAS;;75020;PARIS 20E;FRANCE;PF;;1;;A;2021-01-12 12:45:50
W931003680;;;;931P;2007-08-13;2023-08-07;2007-08-25;0001-01-01;D;S;ASSOCIATION POUR LA PROMOTION DE LA DIVERSITE AUDIOVISUELLE (APDA);APDA - PROMOTION AUDIOVISUELLE;produire, réaliser, aider à concrétiser et diffuser tous types d'oeuvres et de documents audiovisuels;006000;000000;;18; ;AV;du Général Leclerc;Boite 3082_;93055;93500;Pantin;;;;39  QUAI DE L'OURCQ;;93500;PANTIN;FRANCE;PM;;1;;A;2024-02-08 19:04:40
W931003681;;;;931P;2007-08-13;2007-08-13;2007-08-25;0001-01-01;D;S;SENOVALE;SENOVALE;"promouvoir le rugby Africain dans l'hexagone; réaliser des évènements sportifs; parrainer des jeunes sportifs Africains";011000;000000;;27-31; ;RUE;Condorcet;_;93048;93100;Montreuil;;;;61 rue de la Morigarde;;06130;GRASSE;FRANCE;PM;;1;;A;2007-09-25 14:46:14
W931003682;;;;931P;2007-08-13;2007-08-13;2007-08-25;0001-01-01;D;S;L'AMICALE TEAM9;L'AMICALE TEAM9;pratique du football et du futsal;011075;000000;3ème étage;4; ;RUE;des Caillots;_;93048;93100;Montreuil;;3ème étage;;4  rue des Caillots;;93100;Montreuil;FRANCE;PM;;1;;A;2007-09-25 14:46:14
W931003683;;792399594;;603S;2007-08-13;2024-04-08;2007-08-25;0001-01-01;D;S;LE CERCLE DES MACHINES VOLANTES;LE CERCLE DES MACHINES VOLANTES;préserver le patrimoine aéronautique;010000;000000;Hangar musée - Aérodrome de Compiègne-Margny;2289; ;AV;Octave-Butin;_;60382;60280;Margny-lès-Compiègne;;;;29, RUE DU PRÉ-SOUVERAIN;;93000;BOBIGNY;FRANCE;PM;;1;;A;2024-10-08 18:08:19
W931003684;;;;931P;2007-08-13;2007-08-13;2007-08-25;0001-01-01;D;S;MELPOMENE;MELPOMENE;création d'une compagnie théâtrale et réalisation de spectacles destinés à être joués dans des théâtres ou des festivals;006070;000000;;128; ;RUE;Hoche;_;93048;93100;Montreuil;;;;128  rue Hoche;;93100;Montreuil;FRANCE;PL;;1;;A;2007-09-25 14:46:14
W931003685;;;;943S;2007-08-13;2021-10-08;2007-08-25;0001-01-01;D;S;PUNCHLINE MUSIC;PUNCHLINE MUSIC;valoriser les compétences artistiques, culturelles et la créativité des artistes. Soutenir les artistes dans leurs créations par des moyens logistiques, financiers, humains etc. Permettre à des artistes de se valoriser à travers des événements et des manifestations. Permettre à l'art et à la culture d'être un vecteur de lien social, de rencontres et d'échanges;006000;000000;;1; ;RUE;de Picardie;_;94021;94550;Chevilly-Larue;;;;1 RUE DE PICARDIE;;94550;CHEVILLY LARUE;FRANCE;PM;;1;;A;2021-10-18 18:45:46
W931003687;;;;931P;2007-08-14;2007-08-14;2007-08-25;0001-01-01;D;S;VOTRE MEILLEURE AMIE;VOTRE MEILLEURE AMIE;lutte contre l'exclusion sociale, accompagnement de loisirs, accompagnement dans les démarches administratives des personnes âgées, organisation de soirées, organisation de sorties, de voyage avec service d'accompagnement, accompagnement dans les transports, mise en place d'atelier divers, création d'un magazine, création d'un site Internet, vente de produits au nom de l'association, vente de bijoux fantaisies;009000;000000;;12; ;RUE;Denis Papin;_;93077;93250;Villemomble;;;;12  rue Denis Papin;;93250;Villemomble;FRANCE;PF;;1;;A;2007-09-25 16:50:24
W931003690;1989-06790;;;931P;1989-12-28;2006-01-27;1990-02-14;0001-01-01;D;S;LES AMIS DU SOLEIL;LES AMIS DU SOLEIL;favoriser le rapprochement entre les membres de la communauté des originaires des d.o.m. et t.o.m. et propager leur culture par différentes activités.;006000;000000;Mairie;;;;;_;93013;93350;Le Bourget;;Mairie;;;;93350;LE BOURGET;FRANCE;PM;;0;;A;2007-08-16 08:59:24
W931003691;2001-00902;;;931P;2001-12-13;2019-11-27;2002-01-12;0001-01-01;D;S;F.A.C.E. (FRENCH AMERICAIN CREATIVE EXCHANGE);F.A.C.E. (FRENCH AMERICAIN CREATIVE...;"créer, mettre en place, diffuser des activités et des échanges artistiques à la portée de tous autour des enjeux liés à l'éducation, l'écologie, l'urbanisme, à tout type de savoir participant au mieux-vivre des communautés ; ce projet passe par le réaménagement à la Courneuve du moulin Fayvon, où se déroulent une partie des activités, comme lieu de rayonnement local et international, notamment en lien avec les Etats-Unis";006000;000000;;47 bis;;AV;Roger Salengro;_;93027;93120;La Courneuve;;;;47 BIS ROGER SALENGRO;;93120;LA COURNEUVE;FRANCE;PF;;0;;A;2019-11-30 12:45:47
W931003692;2002-00447;;;751P;2002-06-11;2019-03-26;2002-07-06;0001-01-01;D;S;DIABEDOUGOU;DIABEDOUGOU;aider les familles membres en ces de décès. prendre en charge, les frais inhérents aux obsèques y compris le rapatriement du corps vers le pays dorigine;014000;000000;;20;;RUE;Edouard Paillerons;_;75119;75019;Paris;;;;20 RUE EDOUARD PAILLERONS;;75019;PARIS;FRANCE;PM;;0;;A;2019-04-13 12:45:47
W931003694;2001-00840;;;931P;2001-11-26;2008-11-24;2001-12-22;0001-01-01;D;S;LA MAISON DE L'ALGERIE;LA MAISON DE LALGERIE;"intervenir sur les thématiques liées aux usages publics de l'histoire, de la mémoire et des rapports interculturels dans le cadre de projets de jeunesse et d'éducation populaire ; accorder une place importante et non exclusive à la mémoire et à l'actualité franco-algérienne ; mettre en place des rencontres publiques, projets pédagogiques, soirées thématiques, ateliers de recherches, échanges internationaux de jeunes, cycles internationaux de formation à l'interculturel ; actions de solidarité";003040;000000;;1;;RUE;Charles Garnier;_;93070;93400;Saint-Ouen;;;;2 square de Saint-Germain;;78160;MARLY LA VILLE;FRANCE;PM;;0;;A;2009-01-13 12:27:45
W931003696;1999-00793;;;931P;1999-12-07;2013-07-16;2000-01-08;0001-01-01;D;S;ASSOCIATION LA MACHINE A CAFE DU COLLEGE MARIE CURIE;ASSOCIATION LA MACHINE A CAFE DU CO...;développer la convivialité entre les membres du personnel du collège, de mettre à leur disposition un distributeur de boissons chaudes et froides, dorganiser diverses activités ou de les soutienir (fêtes des personnels du collège et de leurs enfants), d;015000;000000;Collège Marie Curie;10;;BD;Jean Jaurès;_;93045;93260;Les Lilas;;Collège Marie Curie;;10 boulevard Jean Jaurès;;93260;LES LILAS;FRANCE;PF;;0;;A;2013-10-01 09:14:52
W931003697;2003-01014;;;931P;1981-10-29;2024-02-26;1981-11-17;0001-01-01;D;S;CENTRE CULTUREL  ET ÉDUCATIF DE PANTIN;CENTRE CULTUREL ET ÉDUCATIF DE PANTIN;donner aux familles turques, qui en sont membres, les moyens d'exercer leur droits et d'assumer leurs responsabilités notamment en ce qui concerne le suivi de la formation scolaire et de l'éducation morale et sociale des enfants, encadrer les jeunes issus de la communauté turque afin de les sensibiliser aux problèmes socioculturels que rencontrent notre société pour qu'ils soient, plus tard, des adultes responsables, conscients de leurs droits et devoirs, participer aux efforts de perfectionnement des savoirs linguistiques, culturel, historique et littéraire des membres de notre association;014000;000000;;221;;AV;Jean Lolive;_;93055;93500;Pantin;;;;221 AVENUE JEAN LOLIVE;;93500;PANTIN;FRANCE;PM;;0;;A;2024-08-27 18:07:42
W931003698;2001-00941;;;931P;1969-01-02;2024-01-25;1969-01-17;0001-01-01;D;S;CENTRE POUR LE DEVELOPPEMENT DE LINFORMATION SUR LA FORMATION PERMANENTE;CENTRE POUR LE DEVELOPPEMENT DE L'I..;elaborer un programme de développement de linformation, de la documentation et des études dans le domaine de la formation permanente et de la mettre en oeuvre dans le cadre général de la politique densemble suivie en cette matière;009000;000000;;4;;AV;du Stade de France;_;93066;93200;Saint-Denis;;;;4 AVENUE DU STADE DE FRANCE;;93200;ST DENIS;FRANCE;PM;;0;;A;2024-07-26 18:07:14
W931003699;;;;931P;2007-08-16;2007-08-16;2007-08-25;0001-01-01;D;S;LES LOUPS DANSERONT CE SOIR;LES LOUPS DANSERONT CE SOIR;aider les jeunes artistes créateurs de sites sur le net à faire connaître leur travail par une WEB TV ainsi que la création de courts métrages;005020;006000;;16; ;RUE;Marcel Bourdarias;_;93070;93400;Saint-Ouen;;;;16  rue Marcel Bourdarias;;93400;Saint-Ouen;FRANCE;PM;;1;;A;2007-09-27 08:45:37
W931003701;2003-00272;;;931P;1997-11-12;2003-03-19;1997-12-06;0001-01-01;D;S;AU FIL DU JEU;AU FIL DU JEU;développer le théâtre, la marionnette et de favoriser toutes formes dexpression artistique par la conception, la réalisation et la présentation dactivités artistiques et culturelles multiples;006070;000000;Maison de Quartier;6;;RUE;Pasteur;_;93070;93400;Saint-Ouen;;Maison de Quartier;;6 rue Pasteur;;93400;ST OUEN;FRANCE;PM;;0;Pièces non scannées;A;2007-08-16 16:42:40
W931003702;2003-00273;;;931P;2003-03-21;2003-03-21;2003-05-10;0001-01-01;D;S;SKILLZ;SKILLZ;aider au développement, à la réalisation et la promotion de projets culturels;006100;000000;;56;;BD;Paul Vaillant Couturier;_;93048;93100;Montreuil;;;;56 boulevard Paul Vaillant Couturier;;93100;MONTREUIL;FRANCE;PM;;0;Pièces non scannées;A;2007-08-16 16:43:42
W931003703;2003-00274;;;931P;2003-03-21;2003-03-21;2003-05-10;0001-01-01;D;S;KEN SHIN CLUB;KEN SHIN CLUB;pratique et promotion des arts martiaux;011000;000000;;17;;ALL;Pierre et Marie Curie;_;93057;93320;Les Pavillons-sous-Bois;;;;17 allée Pierre et Marie Curie;;93320;LES PAVILLONS SOUS BOIS;FRANCE;PM;;0;Pièces non scannées;A;2007-08-16 16:44:37
W931003704;2003-00275;;;931P;2003-03-21;2003-03-21;2003-05-10;0001-01-01;D;S;MICHELET FILMS;MICHELET FILMS;promouvoir des projets audiovisuels et culturels, en créant un lieu virtuel de rencontre et de débat;006000;000000;;87;;RUE;Michelet;_;93048;93100;Montreuil;;;;87 rue Michelet;;93100;MONTREUIL;FRANCE;PM;;0;Pièces non scannées;A;2007-08-16 16:45:33
W931003705;2003-00276;;;931P;2003-03-21;2003-03-21;2003-05-10;0001-01-01;D;S;CLUB INFORMATIQUE DAUBERVILLIERS;CLUB INFORMATIQUE DAUBERVILLIERS;assurer linitiation, le perfectionnement et la pratique de linformatique de loisirs;002000;000000;;10;;RUE;Hémet;_;93001;93300;Aubervilliers;;;;10 rue Hémet;;93300;AUBERVILLIERS;FRANCE;PM;;0;Pièces non scannées;A;2007-08-16 16:46:50
W931003706;2003-00277;;;931P;1995-01-16;2003-03-20;1995-02-01;0001-01-01;D;S;BARAKA DE SABLE;BARAKA DE SABLE;"réalisation, production, diffusion, distribution, importation, commercialisation de films cinématographiques ; organisation et participation à des expositions photos, débats, représentations, réunions, stages et concerts ; participation à lexploitation d";007000;007080;;1 BIS;;AV;du Général Galliéni;_;93059;93380;Pierrefitte-sur-Seine;;;;1 BIS avenue du Général Galliéni;;93380;PIERREFITTE SUR SEINE;FRANCE;PM;;0;Pièces non scannées;A;2007-08-16 16:48:08
W931003707;2003-00278;;;931P;2003-03-20;2003-09-25;2003-05-10;0001-01-01;D;S;GUYANAVIBES;GUYANAVIBES;promouvoir les dj, par lorganisation de soirées et de spectacles vivants. participer au développement de la musique caraibéenne à travers sa webradio tropical dj. vendre leurs créations et leurs produits dérivés ou non sur tous les supports audiophoniq;006000;000000;;6;;RUE;Ricahrd Gardebled;_;93064;93110;Rosny-sous-Bois;;;;6 rue Ricahrd Gardebled;;93110;ROSNY SOUS BOIS;FRANCE;PM;;0;Pièces non scannées;A;2007-08-16 16:49:19
W931003708;;;;931P;2007-08-17;2008-01-09;2007-09-01;0001-01-01;D;S;LA GARCONNIERE;LA GARCONNIERE;"promouvoir et diffuser des oeuvres littéraires ainsi que de promouvoir et de diffuser des artistes musiciens : organisation de concerts de musique; création et édition de livres, d'ouvrages; production d'enregistrements sonores; oragnisation de manifestations, de rencontres, de lectures; accompagnement d'auteurs, de metteur en scène; oragnisation de résidences d'artistes, musiciens, auteurs, de metteur en scène, création d'ateliers d'écriture et de lecture; organisation de stages, de formations";006010;000000;4ème droite;26;;RUE;Jean Moulin;_;93045;93260;Les Lilas;;4ème droite;;26  rue Jean Moulin;;93260;Les Lilas;FRANCE;PF;;1;;A;2008-01-09 17:32:22
